Season,GP,MP,FG%,3P%,2P%,FT%,PTS
2023,80,1290,0.455,0.418,0.656,0.706,512
2023,80,1779,0.472,0.36,0.559,0.714,789
2023,80,1940,0.438,0.371,0.495,0.8,823
2023,81,2344,0.448,0.37,0.521,0.819,1209
2023,81,1810,0.423,0.421,0.425,0.816,651
2023,81,2093,0.395,0.357,0.484,0.769,1025
2023,81,1872,0.519,0.389,0.598,0.78,713
2023,82,2319,0.462,0.381,0.548,0.875,1017
2023,82,2662,0.473,0.374,0.553,0.847,1230
2023,82,1626,0.535,0.216,0.576,0.676,406
2023,82,2458,0.43,0.336,0.524,0.87,1675
2023,82,2292,0.569,0.315,0.679,0.68,1039
2023,82,1958,0.63,0,0.632,0.606,578
2023,82,2746,0.52,0.349,0.594,0.835,1447
2023,82,2323,0.464,0.415,0.498,0.857,833
2023,82,1767,0.448,0.343,0.486,0.752,760
2023,83,2963,0.468,0.382,0.514,0.895,1671
2022,11,197,0.458,0.286,0.529,0.538,79
2022,11,316,0.45,0.244,0.538,0.744,176
2022,11,85,0.478,0.222,0.643,0.556,29
2022,11,295,0.405,0.27,0.468,0.56,118
2022,11,52,0.294,0.167,0.364,1,13
2022,11,73,0.571,0.2,0.688,1,30
2022,12,60,0.444,0.222,0.667,0.6,21
2022,12,74,0.269,0.25,0.3,0.333,20
2022,12,112,0.474,0.5,0.455,1,53
2022,12,123,0.347,0.176,0.438,0.714,52
2022,12,85,0.571,0,0.706,0.667,26
2022,12,128,0.238,0.25,0.235,0.4,13
2022,12,42,0.125,0.25,0.083,1,7
2022,12,208,0.311,0.353,0.286,0.556,39
2022,12,71,0.313,0.333,0.286,0,13
2022,13,154,0.289,0.278,0.5,1,34
2022,13,298,0.466,0.358,0.538,0.87,161
2022,13,214,0.463,0.385,0.512,0.467,86
2022,13,176,0.36,0.333,0.455,0.5,50
2022,13,160,0.256,0.222,0.28,0.833,31
2022,13,417,0.503,0.373,0.61,0.772,259
2022,13,269,0.368,0.245,0.559,0.8,89
2022,13,111,0.375,0.357,0.417,0.7,47
2022,13,188,0.532,0,0.595,0.545,56
2022,13,38,0.333,0.125,0.571,0.75,14
2022,13,128,0.462,0.545,0.4,0.8,34
2022,13,83,0.452,0.25,0.481,1,32
2022,14,145,0.343,0.286,0.381,0.6,34
2022,14,81,0.556,0.25,0.609,0.4,33
2022,14,112,0.417,0.357,0.625,1,43
2022,14,423,0.452,0.466,0.417,0.833,158
2022,14,336,0.431,0.091,0.473,0.944,106
2022,14,63,0.333,0,0.375,0.75,15
2022,15,215,0.415,0.258,0.559,0.906,91
2022,15,404,0.393,0.328,0.439,0.872,163
2022,15,504,0.554,0.235,0.584,0.743,283
2022,15,69,0.231,0.25,0.222,0.625,12
2022,15,135,0.333,0.273,0.35,0.762,53
2022,15,103,0.481,0,0.591,0.667,30
2022,15,195,0.299,0.283,0.333,1,55
2022,15,149,0.333,0.303,0.4,0.917,53
2022,15,277,0.446,0.396,0.571,1,88
2022,15,176,0.561,0.583,0.552,0.643,62
2022,16,121,0.522,0,0.571,0.571,28
2022,16,233,0.338,0.294,0.375,0.895,77
2022,16,408,0.376,0.245,0.471,0.739,117
2022,16,316,0.379,0.254,0.583,0.789,102
2022,16,166,0.432,0.323,0.692,0.7,55
2022,16,44,0.222,0.125,1,0,5
2022,17,206,0.393,0.333,0.441,0.25,59
2022,17,287,0.466,0.271,0.6,0.816,154
2022,17,341,0.331,0.284,0.409,0.852,122
2022,17,219,0.433,0.397,0.468,0.933,141
2022,17,200,0.317,0.296,0.333,0.833,51
2022,17,322,0.403,0.302,0.485,0.846,134
2022,17,298,0.507,0.438,0.64,0.476,105
2022,17,198,0.316,0.27,0.4,1,48
2022,17,111,0.356,0.192,0.579,0.75,46
2022,17,479,0.475,0.367,0.522,0.871,376
2022,17,298,0.474,0.333,0.547,0.889,129
2022,17,239,0.312,0.315,0.304,1,69
2022,17,422,0.529,0.517,0.534,0.732,153
2022,18,121,0.391,0.286,0.48,0.7,49
2022,18,96,0.185,0.167,0.222,0.667,19
2022,18,360,0.474,0.235,0.5,0.806,195
2022,18,490,0.555,0.229,0.624,0.593,262
2022,18,340,0.364,0.313,0.412,0.769,97
2022,18,289,0.324,0.267,0.366,0.5,55
2022,18,177,0.457,0.5,0.455,0.5,34
2022,19,567,0.435,0.313,0.485,0.745,258
2022,19,162,0.265,0.111,0.32,0.9,28
2022,19,163,0.348,0.321,0.389,0.4,43
2022,19,383,0.456,0.422,0.538,0.857,121
2022,19,134,0.414,0.278,0.475,0.5,60
2022,19,186,0.4,0.35,0.48,0.667,74
2022,19,199,0.426,0.346,0.486,0.543,80
2022,19,212,0.462,0.361,0.688,0.786,72
2022,19,339,0.519,0.351,0.612,0.8,133
2022,19,569,0.493,0.468,0.529,0.857,284
2022,19,148,0.359,0.333,0.444,1,48
2022,19,311,0.505,0.261,0.581,0.605,127
2022,20,58,0.5,1,0.462,0.8,19
2022,20,353,0.506,0.558,0.444,1,112
2022,20,308,0.257,0.268,0.241,0.769,57
2022,20,183,0.457,0.5,0.455,0.5,34
2022,21,373,0.453,0.426,0.556,1,112
2022,21,393,0.598,0.357,0.679,0.688,166
2022,21,498,0.377,0.254,0.466,0.818,157
2022,21,792,0.402,0.326,0.476,0.892,442
2022,21,513,0.429,0.444,0.416,0.946,239
2022,21,244,0.435,0.346,0.488,0.727,77
2022,21,63,0.643,0.5,0.667,0.375,22
2022,21,408,0.429,0.397,0.468,0.75,131
2022,22,358,0.411,0.444,0.398,0.939,149
2022,22,293,0.361,0.235,0.4,0.909,76
2022,22,177,0.256,0.083,0.333,0.9,30
2022,22,341,0.361,0.243,0.423,0.81,104
2022,22,650,0.646,0.267,0.675,0.784,318
2022,22,306,0.375,0.36,0.444,0.8,117
2022,22,322,0.296,0.224,0.415,0.667,83
2022,22,333,0.401,0.337,0.464,0.846,184
2022,22,120,0.537,0.231,0.679,0.714,52
2022,22,543,0.531,0.373,0.631,0.76,295
2022,22,562,0.357,0.348,0.364,0.833,214
2022,22,421,0.574,0.448,0.625,0.828,153
2022,22,416,0.476,0.273,0.548,0.84,107
2022,23,167,0.436,0,0.486,0.583,41
2022,23,128,0.6,0.25,0.621,0.591,98
2022,23,320,0.364,0.235,0.4,0.92,83
2022,23,168,0.638,0,0.698,0.75,69
2022,23,509,0.5,0.45,0.604,0.848,239
2022,23,650,0.498,0.404,0.568,0.725,363
2022,23,376,0.565,0,0.578,0.542,130
2022,24,535,0.61,0,0.613,0.537,282
2022,24,640,0.372,0.292,0.42,0.701,309
2022,24,261,0.403,0.269,0.488,0.533,77
2022,24,166,0.326,0.231,0.45,0.75,39
2022,24,341,0.404,0.224,0.523,0.833,141
2022,24,270,0.376,0.222,0.448,0.706,82
2022,24,462,0.333,0.27,0.52,0.556,96
2022,24,547,0.489,0.365,0.557,0.851,254
2022,24,239,0.432,0.25,0.583,0.714,48
2022,25,491,0.447,0.415,0.512,0.692,171
2022,25,665,0.362,0.368,0.351,0.839,258
2022,25,641,0.348,0.342,0.362,0.762,208
2022,25,304,0.301,0.295,0.313,0.5,78
2022,25,465,0.406,0.363,0.621,0.8,199
2022,25,524,0.645,0,0.653,0.692,285
2022,25,562,0.533,0,0.561,0.7,85
2022,26,925,0.447,0.362,0.549,0.886,473
2022,26,878,0.493,0.394,0.549,0.667,631
2022,26,584,0.469,0.291,0.61,0.675,218
2022,26,636,0.445,0.402,0.467,0.968,311
2022,26,713,0.409,0.306,0.504,0.853,286
2022,26,370,0.578,0,0.602,0.455,158
2022,26,475,0.465,0.395,0.495,0.481,164
2022,26,938,0.502,0.416,0.565,0.849,454
2022,26,358,0.491,0.286,0.561,0.595,141
2022,27,355,0.567,0,0.593,0.776,140
2022,27,444,0.417,0.297,0.511,0.692,171
2022,27,652,0.481,0.303,0.514,0.826,229
2022,27,439,0.52,0.286,0.613,0.875,201
2022,27,562,0.45,0.323,0.641,0.706,187
2022,28,615,0.457,0.357,0.478,0.6,242
2022,28,220,0.5,0.32,0.615,0.889,80
2022,28,502,0.49,0.341,0.544,0.8,218
2022,29,1056,0.402,0.324,0.485,0.878,695
2022,29,382,0.46,0.231,0.551,0.769,175
2022,29,205,0.357,0.326,0.462,0.538,61
2022,29,1091,0.469,0.418,0.501,0.915,796
2022,30,152,0.655,0.5,0.66,0.625,88
2022,30,450,0.409,0.293,0.5,0.692,171
2022,30,222,0.365,0.278,0.516,0.727,93
2022,30,656,0.463,0.242,0.538,0.745,278
2022,30,406,0.303,0.3,0.306,0.793,98
2022,30,536,0.423,0.329,0.542,0.818,311
2022,30,455,0.503,1,0.5,0.533,185
2022,30,690,0.407,0.327,0.522,0.864,187
2022,31,603,0.38,0.23,0.617,0.75,124
2022,31,431,0.456,0.324,0.53,0.736,276
2022,31,304,0.348,0.347,0.348,0.871,142
2022,31,349,0.306,0.292,0.333,0.545,95
2022,31,176,0.386,0.4,0.355,0.87,126
2022,31,1077,0.421,0.354,0.467,0.858,754
2022,32,391,0.577,0.286,0.592,0.585,198
2022,32,885,0.432,0.309,0.48,0.849,590
2022,32,566,0.363,0.3,0.42,0.882,180
2022,32,941,0.429,0.385,0.477,0.902,652
2022,32,389,0.449,0.327,0.51,0.623,186
2022,32,360,0.402,0.125,0.56,0.625,132
2022,32,481,0.299,0.161,0.355,0.76,88
2022,33,262,0.436,0.259,0.607,0.6,67
2022,33,376,0.391,0.229,0.463,0.708,115
2022,33,714,0.614,0.316,0.676,0.706,318
2022,34,797,0.402,0.379,0.421,0.9,406
2022,34,372,0.296,0.321,0.25,0.667,67
2022,34,510,0.404,0.406,0.4,0.868,182
2022,34,501,0.351,0.319,0.519,0.933,194
2022,34,231,0.411,0.229,0.579,0.722,81
2022,34,1002,0.451,0.283,0.537,0.865,654
2022,34,346,0.463,0.32,0.495,0.667,154
2022,34,970,0.363,0.339,0.38,0.854,445
2022,35,610,0.424,0.41,0.444,0.921,300
2022,35,411,0.526,0.4,0.533,0.857,128
2022,35,241,0.315,0.278,0.333,0.846,50
2022,35,1212,0.423,0.423,0.423,0.75,455
2022,35,538,0.49,0.387,0.538,0.69,232
2022,36,502,0.416,0.345,0.455,0.632,171
2022,36,1267,0.436,0.384,0.476,0.706,739
2022,36,434,0.326,0.263,0.449,0.778,126
2022,36,541,0.563,0.313,0.584,0.682,297
2022,36,281,0.463,0.357,0.538,1,81
2022,36,461,0.339,0.314,0.39,0.625,118
2022,36,1206,0.448,0.312,0.518,0.856,687
2022,36,612,0.553,0.333,0.56,0.593,254
2022,37,638,0.418,0.222,0.451,0.656,206
2022,37,511,0.395,0.4,0.394,0.632,168
2022,37,338,0.378,0.255,0.443,0.471,130
2022,37,479,0.447,0.172,0.518,0.61,156
2022,37,948,0.403,0.367,0.444,0.845,431
2022,37,697,0.353,0.34,0.36,0.804,267
2022,37,858,0.515,0.306,0.61,0.653,255
2022,37,267,0.511,0.308,0.547,0.733,138
2022,37,604,0.39,0.233,0.47,0.789,208
2022,38,469,0.419,0.329,0.56,0.8,146
2022,38,378,0.375,0.4,0.278,0.7,101
2022,38,302,0.563,0.25,0.591,0.429,116
2022,38,546,0.371,0.32,0.545,1,99
2022,38,445,0.406,0.342,0.492,0.6,163
2022,39,620,0.534,0.286,0.568,0.651,235
2022,39,1214,0.447,0.323,0.501,0.76,728
2022,39,653,0.516,0.125,0.554,0.64,206
2022,39,613,0.373,0.333,0.414,0.838,276
2022,39,707,0.41,0.265,0.529,0.714,276
2022,39,545,0.324,0.363,0.271,0.765,132
2022,39,697,0.386,0.352,0.42,0.731,186
2022,39,581,0.351,0.3,0.431,0.929,129
2022,40,1404,0.532,0.186,0.571,0.713,927
2022,40,1439,0.451,0.3,0.508,0.833,928
2022,40,676,0.432,0.417,0.448,0.898,363
2022,40,445,0.415,0.348,0.541,0.559,131
2022,40,764,0.448,0.336,0.527,0.775,365
2022,40,744,0.458,0.31,0.516,0.795,373
2022,40,459,0.41,0.385,0.465,0.8,161
2022,40,372,0.296,0.25,0.375,0.667,89
2022,40,1333,0.456,0.406,0.492,0.803,746
2022,41,663,0.467,0.343,0.524,0.8,251
2022,41,1147,0.398,0.333,0.462,0.795,304
2022,41,690,0.347,0.3,0.605,0.842,254
2022,41,1374,0.505,0.323,0.598,0.753,548
2022,41,407,0.496,0.423,0.556,0.818,154
2022,41,698,0.516,0.463,0.557,0.631,270
2022,42,727,0.404,0.376,0.444,0.759,248
2022,42,1006,0.351,0.339,0.373,0.843,380
2022,42,536,0.431,0.31,0.535,0.656,210
2022,42,360,0.404,0.318,0.524,0.688,161
2022,42,1235,0.509,0.333,0.662,0.752,540
2022,42,1088,0.46,0.331,0.584,0.734,410
2022,42,943,0.491,0.447,0.512,0.697,475
2022,42,1245,0.394,0.336,0.473,0.757,598
2022,42,441,0.391,0.317,0.436,0.87,214
2022,43,592,0.456,0.429,0.506,0.842,344
2022,43,810,0.414,0.389,0.615,0.818,287
2022,44,463,0.569,0.538,0.578,0.808,180
2022,44,371,0.473,0.426,0.545,0.731,154
2022,44,1627,0.414,0.332,0.476,0.869,990
2022,44,1087,0.443,0.397,0.481,0.859,427
2022,44,537,0.393,0.333,0.452,0.625,189
2022,44,728,0.429,0.349,0.495,0.588,207
2022,44,1330,0.376,0.31,0.432,0.811,556
2022,45,948,0.514,0.444,0.545,0.672,454
2022,45,359,0.394,0.322,0.489,0.583,108
2022,45,1122,0.404,0.347,0.617,0.773,325
2022,45,1458,0.461,0.419,0.491,0.811,853
2022,45,1074,0.66,0.4,0.664,0.778,468
2022,45,1566,0.485,0.4,0.561,0.877,676
2022,46,609,0.483,0.306,0.551,0.716,233
2022,46,1329,0.525,0.296,0.586,0.659,346
2022,46,552,0.333,0.331,0.34,0.7,165
2022,46,814,0.455,0.3,0.515,0.788,384
2022,46,1040,0.522,0.329,0.599,0.702,321
2022,46,1117,0.645,0.267,0.66,0.727,647
2022,46,786,0.404,0.381,0.5,0.684,275
2022,47,977,0.519,0.308,0.641,0.681,384
2022,47,1632,0.58,0.324,0.639,0.74,888
2022,47,1500,0.426,0.358,0.465,0.838,904
2022,47,1050,0.55,0.304,0.578,0.873,607
2022,47,863,0.459,0.307,0.65,0.714,217
2022,48,668,0.503,0.43,0.587,0.667,209
2022,48,949,0.568,0.417,0.599,0.6,278
2022,48,718,0.46,0.303,0.554,0.76,430
2022,48,968,0.405,0.377,0.434,0.754,473
2022,48,640,0.426,0.311,0.481,0.677,225
2022,48,1307,0.361,0.214,0.443,0.773,564
2022,48,774,0.428,0.227,0.497,0.591,274
2022,48,987,0.412,0.353,0.473,0.842,284
2022,48,1146,0.504,0.237,0.579,0.663,540
2022,48,1728,0.443,0.363,0.511,0.754,822
2022,48,1431,0.381,0.343,0.462,0.833,365
2022,48,771,0.435,0.341,0.509,0.548,218
2022,48,1094,0.466,0.314,0.575,0.716,320
2022,48,473,0.547,0.143,0.596,0.63,171
2022,48,869,0.532,0.237,0.581,0.755,364
2022,48,801,0.378,0.29,0.493,0.809,340
2022,49,902,0.538,0,0.542,0.512,298
2022,49,1012,0.404,0.359,0.442,0.902,497
2022,49,1433,0.44,0.349,0.485,0.848,704
2022,49,1486,0.426,0.314,0.519,0.869,706
2022,49,595,0.528,0.125,0.55,0.747,228
2022,49,1564,0.459,0.391,0.496,0.846,778
2022,49,1087,0.414,0.352,0.478,0.741,366
2022,49,516,0.404,0.298,0.491,0.686,133
2022,49,1416,0.415,0.378,0.516,0.829,541
2022,49,1072,0.461,0.339,0.536,0.545,363
2022,49,628,0.381,0.304,0.492,0.933,160
2022,49,1002,0.395,0.338,0.54,0.786,249
2022,50,1209,0.463,0.304,0.573,0.729,416
2022,50,459,0.378,0.3,0.571,0.833,110
2022,50,549,0.383,0.222,0.401,0.375,150
2022,50,729,0.52,0.288,0.628,0.681,349
2022,50,965,0.374,0.307,0.444,0.746,288
2022,50,1317,0.375,0.311,0.434,0.722,639
2022,50,839,0.52,0.333,0.527,0.773,453
2022,51,760,0.385,0.306,0.425,0.819,343
2022,51,980,0.456,0.359,0.64,0.667,269
2022,51,899,0.538,0.328,0.634,0.8,286
2022,51,1223,0.462,0.422,0.512,0.784,578
2022,51,925,0.503,0.328,0.596,0.765,470
2022,51,830,0.4,0.254,0.512,0.714,328
2022,51,1481,0.459,0.31,0.532,0.867,1030
2022,51,1665,0.404,0.332,0.487,0.843,877
2022,51,754,0.436,0.397,0.506,0.731,273
2022,51,908,0.375,0.293,0.449,0.79,361
2022,51,1034,0.456,0.333,0.573,0.771,329
2022,51,990,0.456,0.301,0.55,0.784,532
2022,51,1757,0.457,0.413,0.491,0.837,727
2022,52,574,0.396,0.27,0.612,0.808,196
2022,52,607,0.437,0.364,0.548,0.778,228
2022,52,709,0.369,0.33,0.424,0.895,163
2022,52,946,0.518,0.395,0.555,0.808,229
2022,52,845,0.518,0.354,0.554,0.469,322
2022,52,685,0.398,0.361,0.469,0.854,227
2022,53,1577,0.442,0.379,0.474,0.765,709
2022,53,1164,0.402,0.308,0.529,0.827,560
2022,53,823,0.404,0.352,0.558,1,187
2022,53,701,0.454,0.204,0.527,0.648,252
2022,54,844,0.339,0.297,0.6,0.857,288
2022,54,1361,0.421,0.313,0.479,0.761,534
2022,54,1253,0.429,0.306,0.546,0.919,334
2022,54,589,0.495,0.326,0.626,0.829,265
2022,54,1663,0.526,0.364,0.588,0.793,876
2022,54,834,0.446,0.291,0.538,0.679,330
2022,54,1700,0.419,0.263,0.492,0.709,674
2022,54,1791,0.504,0.343,0.601,0.758,807
2022,54,1564,0.434,0.367,0.478,0.872,830
2022,54,877,0.5,0.374,0.563,0.727,365
2022,55,1869,0.461,0.327,0.501,0.826,1246
2022,55,1574,0.382,0.368,0.419,0.87,792
2022,55,1541,0.432,0.369,0.475,0.804,720
2022,55,883,0.423,0.415,0.448,0.884,294
2022,55,609,0.35,0.333,0.405,0.935,198
2022,55,895,0.484,0.38,0.562,0.736,340
2022,55,2047,0.518,0.383,0.568,0.91,1643
2022,55,991,0.485,0,0.522,0.746,247
2022,55,735,0.405,0.2,0.537,0.796,313
2022,55,1038,0.414,0.345,0.494,0.785,446
2022,55,1179,0.429,0.323,0.481,0.836,450
2022,55,906,0.377,0.208,0.442,0.796,198
2022,56,1825,0.557,0,0.562,0.753,1068
2022,56,958,0.425,0.262,0.565,0.724,359
2022,56,1017,0.658,0.345,0.696,0.718,454
2022,56,1026,0.561,0.417,0.589,0.6,284
2022,56,807,0.36,0.335,0.489,0.9,311
2022,56,1809,0.677,0.1,0.688,0.708,904
2022,56,935,0.383,0.324,0.441,0.84,410
2022,56,1579,0.535,0.268,0.563,0.69,842
2022,56,2084,0.524,0.359,0.62,0.756,1695
2022,56,799,0.391,0.363,0.404,0.859,354
2022,56,706,0.526,0.091,0.547,0.623,299
2022,56,1942,0.453,0.3,0.514,0.81,1371
2022,56,716,0.389,0.306,0.5,0.865,255
2022,57,1681,0.443,0.405,0.49,0.888,988
2022,57,1669,0.475,0.412,0.548,0.778,765
2022,57,1889,0.493,0.344,0.534,0.761,1564
2022,57,1931,0.48,0.233,0.52,0.87,1219
2022,57,897,0.528,0.333,0.53,0.526,344
2022,58,1174,0.393,0.294,0.462,0.714,339
2022,58,1278,0.409,0.336,0.449,0.843,626
2022,58,1781,0.444,0.32,0.497,0.756,986
2022,58,1713,0.634,0.368,0.642,0.746,997
2022,58,736,0.485,0.37,0.583,0.767,334
2022,58,685,0.399,0.342,0.455,0.96,240
2022,58,1269,0.496,0.247,0.55,0.65,636
2022,58,1476,0.406,0.343,0.485,0.722,533
2022,59,2083,0.473,0.297,0.524,0.75,1367
2022,59,1098,0.376,0.319,0.473,0.683,309
2022,59,956,0.517,0.309,0.572,0.754,335
2022,59,1450,0.398,0.325,0.586,0.708,411
2022,59,1462,0.463,0.4,0.607,0.658,491
2022,60,1372,0.507,0.413,0.565,0.763,551
2022,60,1279,0.452,0.306,0.555,0.78,534
2022,60,971,0.612,0.533,0.618,0.658,372
2022,60,1511,0.416,0.269,0.492,0.8,597
2022,60,1367,0.393,0.36,0.421,0.793,625
2022,60,765,0.49,0.185,0.555,0.792,195
2022,61,1233,0.408,0.289,0.498,0.7,464
2022,61,1418,0.459,0.317,0.616,0.839,444
2022,61,1675,0.433,0.385,0.491,0.857,772
2022,61,1730,0.434,0.384,0.494,0.874,679
2022,61,1907,0.415,0.375,0.456,0.642,949
2022,61,1878,0.445,0.358,0.548,0.868,900
2022,61,1804,0.736,0,0.738,0.722,607
2022,62,1406,0.423,0.39,0.471,0.889,394
2022,62,2145,0.46,0.388,0.509,0.682,1370
2022,62,1353,0.394,0.38,0.469,0.786,366
2022,62,2136,0.573,0.312,0.623,0.741,1171
2022,62,1191,0.469,0.271,0.545,0.527,340
2022,62,975,0.475,0.394,0.526,0.783,527
2022,62,902,0.44,0.318,0.53,0.75,233
2022,62,1185,0.403,0.348,0.455,0.837,487
2022,62,864,0.394,0.382,0.418,0.882,334
2022,62,1852,0.525,0.327,0.615,0.691,931
2022,62,1346,0.45,0.314,0.632,0.782,501
2022,63,1021,0.447,0.379,0.477,0.868,400
2022,63,1848,0.431,0.368,0.516,0.843,950
2022,63,1256,0.441,0.337,0.541,0.88,467
2022,63,2133,0.44,0.377,0.539,0.851,844
2022,63,1015,0.489,0.277,0.543,0.707,383
2022,63,960,0.497,0.328,0.672,0.806,564
2022,63,1396,0.464,0.37,0.565,0.803,515
2022,63,1448,0.397,0.292,0.493,0.862,629
2022,64,1285,0.401,0.362,0.533,0.818,655
2022,64,1246,0.644,0.227,0.666,0.654,666
2022,64,2088,0.416,0.314,0.472,0.845,1114
2022,64,696,0.411,0.255,0.464,0.591,205
2022,64,1837,0.431,0.344,0.477,0.853,867
2022,64,1402,0.383,0.35,0.405,0.641,489
2022,64,2135,0.487,0.422,0.553,0.872,960
2022,64,2211,0.437,0.38,0.527,0.923,1630
2022,65,2139,0.493,0.317,0.559,0.837,958
2022,65,2059,0.391,0.338,0.432,0.854,1062
2022,65,1600,0.445,0.414,0.465,0.885,521
2022,65,2077,0.411,0.34,0.492,0.825,1176
2022,65,1184,0.361,0.301,0.476,0.769,332
2022,65,2462,0.403,0.377,0.44,0.874,1320
2022,65,1712,0.399,0.36,0.6,0.794,650
2022,65,1126,0.43,0.373,0.441,0.625,410
2022,65,2419,0.41,0.33,0.476,0.877,1432
2022,65,1519,0.542,0.356,0.625,0.833,468
2022,65,1600,0.438,0.415,0.458,0.889,666
2022,65,2301,0.457,0.353,0.528,0.744,1847
2022,65,1466,0.372,0.311,0.433,0.743,692
2022,65,1768,0.47,0.365,0.606,0.716,668
2022,65,1691,0.458,0.395,0.643,0.833,645
2022,66,1730,0.46,0.425,0.523,0.86,822
2022,66,1462,0.432,0.357,0.559,0.664,709
2022,66,1672,0.434,0.381,0.485,0.904,771
2022,66,1805,0.448,0.409,0.533,0.865,733
2022,66,2220,0.473,0.358,0.544,0.758,1559
2022,66,905,0.387,0.388,0.386,0.833,277
2022,66,2141,0.443,0.373,0.494,0.89,1325
2022,66,1647,0.383,0.263,0.452,0.77,453
2022,66,2204,0.452,0.341,0.526,0.712,1130
2022,66,1685,0.5,0.313,0.673,0.791,379
2022,66,2120,0.713,0,0.718,0.69,1027
2022,66,1055,0.419,0.353,0.488,0.769,283
2022,66,2151,0.447,0.399,0.477,0.868,1367
2022,67,1480,0.417,0.342,0.563,0.727,403
2022,67,1176,0.433,0.27,0.52,0.829,570
2022,67,1065,0.566,0.404,0.597,0.75,422
2022,67,2266,0.448,0.355,0.533,0.853,1733
2022,67,1414,0.387,0.289,0.515,0.81,509
2022,67,2204,0.553,0.293,0.616,0.722,2002
2022,67,1981,0.48,0.35,0.555,0.768,588
2022,67,1085,0.486,0.266,0.621,0.871,432
2022,67,1886,0.399,0.348,0.503,0.789,632
2022,67,2138,0.426,0.343,0.502,0.797,1157
2022,67,1039,0.508,0.359,0.573,0.689,319
2022,67,2207,0.501,0.411,0.547,0.761,1225
2022,67,1564,0.411,0.35,0.465,0.695,613
2022,67,1980,0.416,0.339,0.479,0.774,919
2022,67,2328,0.476,0.389,0.534,0.853,1635
2022,68,2094,0.501,0.39,0.57,0.623,1218
2022,68,2430,0.462,0.383,0.512,0.892,1473
2022,68,2366,0.462,0.327,0.504,0.794,1438
2022,68,2345,0.466,0.383,0.508,0.868,1822
2022,68,1589,0.417,0.368,0.5,0.815,591
2022,68,1216,0.626,0.467,0.64,0.689,563
2022,68,1970,0.618,1,0.618,0.495,915
2022,68,2297,0.499,0.371,0.529,0.814,2079
2022,68,1587,0.441,0.41,0.557,0.792,721
2022,68,2578,0.494,0.344,0.527,0.749,1551
2022,68,1902,0.401,0.36,0.55,0.833,583
2022,69,2005,0.467,0.336,0.582,0.842,701
2022,69,1567,0.453,0.378,0.542,0.863,619
2022,69,2131,0.455,0.387,0.524,0.858,1248
2022,69,1310,0.403,0.366,0.465,0.856,698
2022,69,1793,0.441,0.375,0.521,0.83,919
2022,69,1924,0.422,0.297,0.511,0.688,745
2022,69,2331,0.508,0.25,0.541,0.663,1034
2022,69,1484,0.446,0.33,0.481,0.638,521
2022,69,1437,0.394,0.368,0.45,0.84,573
2022,69,1177,0.454,0.376,0.565,0.756,502
2022,69,1148,0.49,0.196,0.542,0.78,413
2022,70,1749,0.376,0.318,0.48,0.846,605
2022,70,2448,0.414,0.383,0.445,0.853,1283
2022,70,1803,0.46,0.317,0.579,0.803,647
2022,70,1398,0.616,0.351,0.66,0.766,654
2022,70,1185,0.513,0.336,0.598,0.684,652
2022,70,1612,0.407,0.314,0.487,0.784,849
2022,70,1919,0.449,0.449,0.449,0.896,833
2022,70,2417,0.408,0.342,0.442,0.714,1402
2022,70,1372,0.463,0.292,0.526,0.769,526
2022,71,1866,0.482,0.384,0.542,0.701,544
2022,71,1937,0.427,0.361,0.492,0.838,872
2022,71,1245,0.596,0.217,0.621,0.762,546
2022,71,1247,0.616,0.358,0.754,0.603,502
2022,71,1816,0.51,0.326,0.529,0.718,589
2022,71,2296,0.418,0.331,0.506,0.793,861
2022,71,1824,0.48,0.381,0.563,0.781,756
2022,71,1641,0.645,0.235,0.658,0.716,932
2022,71,1142,0.468,0.362,0.549,0.728,433
2022,71,1981,0.484,0.415,0.54,0.738,539
2022,71,1001,0.429,0.412,0.461,1,442
2022,71,1940,0.42,0.378,0.509,0.841,604
2022,71,2277,0.438,0.365,0.504,0.803,1043
2022,72,1489,0.474,0.248,0.539,0.711,692
2022,72,2466,0.441,0.357,0.519,0.786,1533
2022,72,2028,0.479,0.393,0.533,0.752,1052
2022,72,1774,0.506,0.404,0.529,0.758,647
2022,72,1444,0.693,0,0.695,0.699,677
2022,72,1292,0.515,0.413,0.61,0.551,349
2022,72,2544,0.411,0.308,0.458,0.756,1447
2022,72,2058,0.435,0.408,0.464,0.796,986
2022,72,1230,0.531,0.308,0.655,0.758,648
2022,73,1437,0.57,0,0.574,0.524,580
2022,73,2329,0.466,0.393,0.513,0.634,1256
2022,73,1657,0.404,0.374,0.44,0.75,791
2022,73,994,0.489,0.322,0.588,0.571,298
2022,73,1793,0.641,0,0.645,0.392,477
2022,73,2418,0.473,0.314,0.537,0.76,1288
2022,73,1725,0.439,0.359,0.468,0.595,664
2022,73,2458,0.444,0.374,0.516,0.852,1408
2022,73,2543,0.482,0.367,0.525,0.842,1257
2022,73,1549,0.451,0.39,0.487,0.818,632
2022,74,2042,0.613,0,0.614,0.473,820
2022,74,1172,0.629,0.222,0.637,0.699,680
2022,74,1880,0.587,0.143,0.605,0.656,512
2022,74,2240,0.544,0.361,0.581,0.82,1314
2022,74,1334,0.448,0.296,0.54,0.735,587
2022,74,2057,0.394,0.367,0.467,0.806,749
2022,74,2476,0.529,0.41,0.58,0.822,1818
2022,74,2188,0.454,0.389,0.53,0.808,892
